idx,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Label_0,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10,Label_11,Label_12,Label_13,Label_14,Label_15,Label_16,Label_17,Label_18,Label_19,Label_20,Label_21,Label_22,Label_23,Label_24,Label_25,Label_26,Label_27,Label_28,Label_29,Label_30,Label_31,Label_32,Label_33,Label_34,Label_35,Label_36,Label_37,Label_38,Label_39,Label_40,Label_41,Label_42,Label_43,Label_44,Label_45,Label_46,Label_47,Label_48,Label_49,Label_50,Label_51,Label_52,Label_53,Label_54,Label_55,Label_56,Label_57,Label_58,Label_59,Label_60,Label_61,Label_62,Label_63,Label_64,Label_65,Label_66,Label_67,Label_68,Label_69,Label_70,Label_71,Label_72,Label_73,Label_74,Label_75,Label_76,Label_77,Label_78,Label_79,Label_80,Label_81,Label_82,Label_83,Label_84,Label_85,Label_86,Label_87,Label_88,Label_89,Label_90,Label_91,Label_92,Label_93,Label_94,Label_95,Label_96,Label_97,Label_98,Label_99,Label_100,Label_101,Label_102,Label_103,Label_104,Label_105,Label_106,Label_107,Label_108,Label_109,Label_110,Label_111,Label_112,Label_113,Label_114,Label_115,Label_116,Label_117,Label_118,Label_119
Train_Data_96,20,19.2,19.2,18.4,17.2,16.4,16.4,16.8,17.2,17.6,18,18,18,18,18,18,17.6,18,21.2,25.2,27.6,28,27.6,27.6,19.1,18.7,18.5,17.7,16.4,15.7,15.9,16.6,17.3,17.7,17.9,18,18,17.8,17.8,17.8,17.4,17.5,19.5,22.6,24.8,25.3,25.3,25.4,10,13.5,14,13,12,11.5,11.5,11.5,12,12.5,13,14.5,15.5,14.5,12.5,11.5,11.5,12,12.5,13.5,16.5,19,19,17,16.9,20.2,20.7,20.3,18.7,17,16.3,16.4,17,17.9,18.9,20,20.2,19,17.2,16,16.3,17.6,19.2,21.5,24.3,26.3,27.1,26.2,46.52,52.16,55.8,57.72,59.48,62.2,60.12,60.48,55.72,53.72,45.28,46.84,42.48,34.16,49,52.8,55.08,51.76,55.64,62.32,64.6,64,58,51.84,24,27.6,24,16.8,16.8,16,18.8,18.4,18,15.6,19.2,22,22.4,20.8,20.4,19.2,20.4,18,22.8,24.4,27.2,23.2,33.6,38.4,24.5,27.5,23,15.5,15,14.2,18.1,17.5,17.1,16.1,19.8,22.8,24,20,17.8,16.4,18.4,17.6,20.8,20.1,24.6,18.4,32.4,37.7,13,17,11,15,10,9,12.5,8.5,13.5,13,16,19,15.5,14,10.5,13.5,17.5,15.5,17,14,18.5,13,23.5,26,21.6,24.6,23.4,17.5,16.3,14.6,15.7,15,13.8,14.1,17.1,20,22.2,18.7,17.1,15.2,16.5,17.4,18.3,17.6,21.4,18.4,29.1,32.4,49.84,58.2,59.72,58.72,59.44,56.68,56,50.36,50.36,42.96,33.8,34.32,37.16,36.72,42.92,37.48,47.12,51.44,53.8,61.48,55.48,57.44,54.52,58.28
Train_Data_97,29.6,24.8,24,22.8,23.2,25.6,30.4,34.8,38.4,40.4,40.8,40.8,40.8,41.2,39.6,37.2,35.2,32.8,32,32.8,34,36,38.8,42.4,26.3,23.8,22.6,21.5,21.5,23.2,26.4,30.3,33.8,36,37.1,37.8,38.7,39.1,38.1,36.4,34,31.4,30.4,31,32.4,34.5,37.1,40.2,21,18.5,17,16.5,16,16.5,19.5,22.5,23,23,22.5,22,21.5,21,21.5,23,24,25.5,27.5,29,29,28,27.5,26.5,30,24.4,22.8,22,22.8,25.4,29.2,32.1,33.3,33.6,33.4,33.2,33.1,32.9,32.7,32.9,33.7,34.7,35.5,35.6,35.5,36,36.7,37.5,50.4,28.56,33.4,58.48,47.04,48.8,51.8,61.48,47.52,46.92,49.96,48.76,45.08,49.4,40.36,52.04,53.6,54.8,57.76,61.12,61.72,60.12,58.2,62,34,27.6,21.2,16.8,16.8,21.6,20.8,26.4,36,42,41.2,46.8,44.8,42.8,44,38.4,31.6,26.4,28.8,23.6,20.4,24,29.6,32,30.1,21.3,15.5,13.4,12.8,16,16.8,25.1,37,43,37.9,44.1,42.4,40.4,42,35.8,27.8,24.9,27.5,22.1,16.8,20.4,27.6,29.8,36,20,23.5,16.5,11,13.5,17,15,21,29,33.5,20,26.5,28.5,24.5,23.5,21,24,30,32.5,28,22.5,21.5,19.5,31.8,27.1,22.2,22.1,19.9,21.3,19.2,23.5,29.5,34.8,29.2,36.3,32.8,29.6,32.2,28.8,24.6,24.9,28,25.6,22.9,23.7,27.5,27.3,46.76,52.48,43.92,24.28,34.32,53.24,36.64,55.68,59.16,59.48,55.12,55.56,57.16,61.12,62.4,62,63,55.76,61.12,49,45.08,55.36,57.68,61.56
Train_Data_98,46.4,48.4,44,39.2,36.8,37.2,39.2,42,42.8,40.4,38,36.8,36.8,38,39.6,40.4,40.4,39.2,34,29.2,27.6,25.6,24,22.4,43.3,47.1,43.1,38.3,35.7,36.1,38,40.3,41.3,40.1,38.1,36.9,36.8,37.5,38.2,38.6,37.8,35.4,31.7,28.3,26,24.1,22.7,21.8,28.5,36.5,34.5,33,31,29.5,30,31.5,32,31,28.5,25,23.5,22.5,22,23,23,25.5,28.5,28.5,28,25.5,20,14.5,39.4,49.5,47.9,46.1,44.2,42.5,41.9,42.6,43.6,43,41,38.9,37.1,35.5,35.1,36,37.9,39.9,39.6,37,34,30.6,26.6,23.7,63.52,65.44,65.32,64.88,64.68,62.08,59.8,45.08,36.92,18.48,48.8,56.48,59.92,63.76,65.2,65.08,65.48,65.44,65.48,65.4,57.92,56.72,63.56,60.28,37.2,37.6,42,27.2,34.4,30.8,27.2,26.4,30,23.6,29.2,37.2,36.4,38,36,38.4,38,29.2,25.2,13.2,11.2,12.8,13.6,13.6,34.8,33,37,20.9,33,26.2,24.4,20.7,29.8,19.8,26.8,35.8,35.3,40.4,32.4,36.7,35.4,25.1,22.7,9.5,9.3,8.4,9.7,8.6,23.5,20.5,27,17,40.5,29,28,22.5,36,20.5,17.5,23.5,21,21.5,17,22,23,18.5,36.5,20,25.5,11,12,12,30.6,31.2,36.3,28.1,37.1,36.9,35.8,31.2,34.5,26.9,29.2,32.5,30.8,34.2,28,31.3,33.6,32,32.9,24.3,21.3,17.1,17.2,13.7,63.6,62.84,63.92,62.84,63.88,55.8,53.52,24.68,33.56,21.12,41.96,26.84,43.68,48.32,49.36,59.2,58.44,54.76,54.88,53.8,58.84,59.56,40.84,52.2
Train_Data_99,24.8,31.2,32.8,32.8,31.2,29.6,29.2,30.4,31.6,32.4,32.8,32.8,32,31.2,31.6,32.4,33.6,35.6,36.8,36.8,36.8,37.6,38.8,40,24.1,29.5,30.6,30,28.3,27,27.5,29.3,30.8,31.6,31.6,31,30,29.1,29.1,29.5,30.1,31.2,32.1,32.5,33.1,34,35.2,36.5,10,14,16,17,16.5,15.5,16,16,17,16.5,16,15,14,13,13,13,14,15,16,16.5,17,17.5,18,19,20.7,25.7,27,27.3,26.5,25.4,25.7,27,28.2,28.7,28.7,27.9,26.7,26,26.3,27.2,28.6,30.2,31.3,31.4,31.4,31.6,32.3,33.4,47.04,50.04,52.12,57.2,53.64,47.68,36.08,32.56,35.28,38.44,39.6,42.36,45.8,50,54.04,57.12,58.4,59,58.16,58.28,59.76,60.24,59.96,60.32,26.4,32.8,33.2,31.6,24.8,27.6,34.4,34,33.2,32.4,33.6,34.4,30.4,27.6,23.6,23.2,28.4,36.4,42.4,38.8,41.2,39.2,35.6,38,26.9,32.2,32,29.1,22.5,26.1,34.5,33.6,32.6,31.5,32.6,33.9,29.2,25.7,20.3,19.6,26.2,32.8,37.3,34,37.5,35.2,30.8,32.5,9,13.5,15.5,14.5,15,20.5,28,23,20.5,17.5,17,18,14.5,7.5,8,5,9.5,10.5,17.5,18,19.5,19,18,19.5,23.8,26.9,26.6,24.7,19,20.9,25.4,25.7,25.1,25.9,26.4,27.5,24.3,23,18,17.9,22.9,28.8,32,31.5,34.3,32.6,29.1,30.7,33.88,42.32,45.52,37.88,39.6,35.84,40.24,42.2,35.72,31.76,35.52,42.12,37.88,33.08,35.6,41.64,41.2,32.68,34.36,39.2,45.8,47.32,45.68,52.2
Train_Data_100,41.6,44.8,46.4,47.2,47.6,47.6,50,53.2,55.2,55.6,55.6,54.8,53.2,52,50.8,49.6,48.4,48,48,47.6,47.6,47.6,48,49.6,37.9,40.4,41.4,41.5,41.1,41.1,42.8,45.2,46.7,47.1,46.7,45.9,45.1,44.4,43.5,42.4,41.1,40.6,40.4,40.2,40.4,40.9,42,43.4,19.5,22,23,22.5,22,22,22,23,23.5,24,24,23.5,23,22,22,22.5,22.5,22.5,22,22,22.5,23,23.5,25,35,37.6,38.8,39.1,38.7,38.7,39.9,41.6,42.9,42.9,42.4,41.4,40,38.9,38.4,38.3,38.2,38.3,38.3,38,38.1,38.7,40,41.6,61.56,62.24,62.48,62.12,61,59.24,56.2,55.12,54.76,55.16,56.6,56.84,58.92,60.12,61.4,62.44,62.6,62.84,62.84,62.84,62.76,62.84,62.84,62.84,38.4,40.8,41.2,38.4,37.2,38.4,47.2,52.8,52.4,43.2,44,42.8,45.2,44,51.6,47.2,46.8,51.2,52.8,49.2,46,46,47.2,48,34,35.7,35.9,31.7,29.9,33.3,42.5,48.9,45.2,31.3,32.1,30.4,35.8,34.6,47,41.4,39.5,42.6,44.9,40.4,37.2,39.5,43.3,43.2,23.5,25.5,27.5,23,25,30,38,40.5,39,7.5,8.5,6.5,5.5,7,30,25.5,22,24,27.5,23,21.5,21.5,27.5,29,32.5,34.5,35.5,33.1,29.4,31.3,36.5,41.4,38.5,30.2,30.5,29.6,34.2,33,40.5,36.9,37.2,39.8,41.1,37.7,35.2,37.7,40.6,41.4,55.68,56,55.04,57.44,57.6,56.76,54.4,51.4,48.32,35.36,29.8,30.2,32.52,33.96,46.64,56.52,58.92,59.32,58.6,57.72,55.64,55.84,54.84,59.48
Train_Data_101,52,56.4,58,58,58,58.4,60,61.2,61.2,59.2,56.4,53.2,50,47.2,44,42.4,42.8,44,44.4,44.8,44.8,44.8,44.4,44.4,44.9,47.8,49.1,49.3,49,48.8,49.6,50.3,49.9,48.6,46.6,44.4,42.1,40.2,38.5,37.2,36.5,36.3,36.8,37.2,37.4,37.4,37.6,38.3,25.5,28.5,28.5,28.5,27.5,27.5,27.5,28.5,28,28.5,27.5,26,25,24,22.5,21.5,21,21.5,22.5,22,22,21.5,21.5,21,43,46.4,47,47.1,46.7,46.6,47.6,49,49.1,47.9,46.1,43.3,40.4,37.8,36.1,35.1,35,35.7,36.3,36.3,35.8,35.3,35.1,34.7,62.76,62.8,62.72,62.84,62.84,62.08,60.24,60.64,60.04,59.08,57.4,57.6,61.08,62.2,62.84,62.84,62.8,62.6,62.08,61.28,61.6,61.68,61.16,61,52.8,55.6,58.4,56.8,55.6,60,63.6,66,66.8,61.6,59.2,53.6,57.6,54.4,43.2,34.8,35.6,40.4,46,46,46,40.4,40.4,43.6,45.8,46.4,48.3,46,46.9,53.5,57.5,60,60.3,53.9,52.5,46.1,54.4,52.5,40.7,29.5,29.5,34.2,39.1,36.6,36.8,31.9,35.3,40.4,33,30,34.5,28.5,33,37.5,42,39,40,37,33.5,33,36.5,34.5,24,16,17,17,22.5,19.5,21,16.5,24,25.5,42.9,43.5,43.4,42.1,40.6,44.2,46.3,49.6,50,46.3,45.5,40.6,45.8,44.2,37,28.6,29.2,34.8,38.4,36.1,34.3,30.2,31.2,35.1,60.4,60.4,60,60.4,60.16,59.68,58.52,57.76,56.56,51.28,50.72,43.76,41.6,54,57,57.88,58.8,54,53.44,57.44,55.76,51.56,54.12,56.08
Train_Data_102,7.2,7.6,8,8,7.6,6.4,6,5.2,4.8,4.8,5.2,5.6,6,6.8,6.8,6.8,6.8,7.2,7.6,8.4,8.8,9.6,11.2,13.2,9.4,10,10,9.8,9.1,8.3,7.8,7.3,6.9,6.8,6.9,7.3,7.7,8.1,8.1,7.8,7.5,7.8,8.4,9,9.7,10.5,11.8,13.7,6,6.5,6.5,6,5.5,5,4.5,4,3.5,3.5,4,4.5,5,5.5,5.5,5.5,4.5,4.5,5.5,6,6.5,7.5,8.5,9.5,10.2,11.2,11,10,8.5,7.1,6.4,5.8,5.5,5.7,6.3,7.2,8.1,8.8,9.5,9.8,9.7,9.8,10.8,11.6,12.1,13.1,14.7,17.2,2.92,4.24,4.8,5.92,6,6.08,4.04,1.08,0.84,1.88,3.84,6,7.44,10.4,12.76,14.28,13.32,10.16,10.4,8.64,9.68,11.96,17.48,15.96,5.2,3.2,6,4.8,4.8,4.8,4.8,3.6,4.4,5.2,4.4,4,3.6,6.4,8.4,9.2,2,7.2,7.6,9.2,12,13.2,17.2,20.4,6.9,5.2,9.2,7.1,6.7,6.9,6.6,5.4,6.2,7.4,5.7,5.2,5.2,8.3,10.4,11.5,1.9,7.9,8,10,12.7,13.5,18.9,21.3,10,7.5,9,5.5,4.5,5,4,4,3,5,3,3,4,5.5,10.5,9.5,2,5,6,5.5,8,9.5,15,16,8.9,7.7,10,8.1,6.2,5.7,5.8,5.2,5.9,6.3,5.2,5.4,6,9.6,11.8,13.5,5.9,10.5,10.6,12.6,15.2,15.4,19.6,22.3,0.64,0.64,0.64,1.16,1.72,1.32,4,4.44,3.24,4.4,3.04,5.48,5.96,5.08,9.92,8.52,9.24,14.8,13,16,15.08,20.08,14.44,26.48
Train_Data_103,20,20,20.4,18.8,16.4,12.8,10.4,8.4,7.2,6.8,6.4,5.6,5.2,4.4,4,5.2,8,11.6,14,15.2,16,16.8,18,19.2,20,20.3,20.3,19,16.5,13.5,11.3,9.8,8.7,8.1,7.5,6.9,6,5.1,4.8,5.8,8.4,11.7,13.8,14.7,15.4,16.3,17.5,18.7,10,11,11.5,11,10,7.5,6,4.5,3.5,3,3,3,3,2.5,2,2.5,4,6,6.5,7,7.5,7.5,8,9,16.6,17.2,18,17.4,15.2,12,9.1,7,5.7,5,4.5,4.2,3.9,3.4,3,3.7,6.4,9.5,10.9,11.6,12.3,13.3,14.3,15.3,37.04,38.08,32.88,26.96,25.92,25.72,20.64,17.88,14.88,13,11.84,11,12.36,15.12,15.96,22.12,22.96,22.04,19.48,20.2,23.24,24.96,26.12,24.4,22,25.6,26.4,25.2,20,17.2,13.2,10.4,8.4,6.8,6,5.2,4.8,2.8,2.8,4.4,11.2,14.4,16,16.4,15.6,18,18,21.2,24.1,26,27.2,26.6,20.6,18,14.7,12,10.1,8.2,7,6.3,6.1,4.3,3.9,5.9,12.9,15.7,18.2,17.3,17.1,18.2,17.7,21.5,12.5,14.5,18.5,17.5,8.5,5.5,3,3,2,1.5,1.5,1,2,1,0.5,1.5,5.5,8,9.5,10,12.5,11.5,9,11.5,18.6,20,21.4,21.4,17.5,14,10.2,6.6,4.7,3.4,2.7,2.6,2.7,1.8,1.4,3,8.1,10.2,12.3,12.2,12.2,13.4,13.8,16.9,33.88,33.32,22.72,19.64,21.32,21.8,19.88,15.28,12.52,8.68,8.48,6.84,5.16,3.72,7.4,9.04,11.72,11.4,11.64,14.52,12.68,13.68,15.92,20.52
Train_Data_104,5.6,6.4,7.2,7.6,8.4,10,11.6,14,16.8,18.4,18.8,20,21.2,22.8,24.8,28,32.4,35.6,35.6,34.8,34.4,34,34,34.8,6.5,7.5,8.2,8.7,9.6,10.8,12.2,14.3,16.8,18.4,19.3,20.4,21.4,22.5,23.9,26.4,29.9,32.3,32.3,31.1,30.1,29.7,29.6,29.7,0.5,2,2.5,3.5,4.5,5.5,7,10,11.5,12,13.5,14.5,16.5,18,18.5,20.5,23,25.5,26.5,26.5,27,26.5,27,27,2.2,4.3,5.6,6.7,7.9,9.6,12.1,15.1,17.5,19,20.2,21.4,22.4,23,23.7,26.1,29.9,33.1,34.2,34.5,34.9,35.5,36.1,36.5,2.72,14.56,14.48,12.88,11.4,9.52,8.92,23.6,32.04,43.72,53.88,38.12,44.04,49.88,54,54.24,51.4,54.44,52.28,55.36,54.28,52.64,53.48,54.24,6.8,8,8,9.2,13.2,13.6,17.2,22.8,32.4,32,22,15.6,12,13.2,16.8,23.2,34.4,41.6,41.2,39.2,40.8,40.4,38.4,38,7,8.5,8.4,8.4,12.5,13.1,16.4,22.5,33.7,31,20.7,14.6,11.2,11.2,14.5,21.5,32.9,38.4,37.6,36.4,39.1,37.1,33.8,33.5,0.5,0.5,1,0.5,1,2.5,7,9,22.5,19.5,13.5,13,13,10.5,10.5,19.5,23,28,32,35.5,37,33,27,30.5,2.4,3.6,3.7,4.5,8.2,9.4,12.3,17.7,25.7,26.2,20.6,16.8,15,17,19.7,24,33.3,37,36.6,36.5,39.3,40.6,39.5,38.7,7.84,8.92,11.84,22.24,34.68,45.6,46.68,41.8,40.68,44.4,44.6,39.64,37.04,34.88,17.24,32.08,38.72,43.6,50.44,47.12,47.88,53.44,54.68,45.48
Train_Data_105,35.2,34,32,28,23.6,19.6,17.6,17.2,17.6,17.2,16.8,15.2,12.8,10.8,10,12,16,18.4,18,16.4,15.2,15.2,15.6,16,29.3,29.5,27.8,24.8,21.5,18.6,17.2,17,17.1,16.8,16,14.4,12.1,10.1,9.5,11.1,14.3,16.6,16.9,16.2,15.6,15.4,15.5,15.9,26.5,24,22,18,13,9.5,8.5,9.5,10,9.5,9,8.5,8,8,9,11,14.5,16,15.5,14,12.5,11,10.5,10,36.5,35.3,32.9,28.8,23.9,19.7,18.1,18.4,18.9,18.9,18.7,18.5,18.1,17.6,17.7,19.6,22.7,24.2,23.3,21.8,20.6,19.7,18.9,17.9,55.6,47.64,52.72,51.08,46.8,35.12,29.04,27.64,25.28,25.56,22.44,24,31.84,37.64,39.52,39.28,37.8,37,35.16,30.8,32.32,30.36,30.92,36.04,36.8,31.2,28.4,19.2,14.4,10,13.2,14,13.6,12.8,16.8,16.8,16,13.6,10.4,12.8,32,38.8,35.2,30.4,23.6,21.2,23.6,22,31.4,26.9,26.1,15.7,11.7,8.8,13.9,13.2,12.7,10.4,13.5,14.2,14.4,12.9,8.8,10.7,31.3,39.2,36.5,30.9,24.6,21.6,22.7,21,32,28.5,28.5,20.5,13,5,8,8,9.5,7,7,8.5,9,6.5,5,7.5,27.5,28.5,29.5,27.5,20.5,17.5,15,15,37,34.1,32.5,22.8,15.8,13.4,16.8,16.2,15.7,14,16.4,18.3,20.2,21.1,17.4,18.9,33.1,40.2,37.4,33.5,28.8,26.2,26.2,23.4,33.72,30,26.76,27.64,25.96,16.56,14.72,14.52,13.2,18.24,15.92,17.52,14.32,14.96,15.04,15,15.08,14.84,15,13.32,12,9.76,16.04,20.84
Train_Data_106,10,10.4,10.8,11.2,11.6,11.6,11.2,10.8,10,8.8,8.4,8,8,8.4,8.8,10,12.4,14.4,15.6,15.2,14.8,14.4,14,13.6,11.8,11.5,11.9,12.1,12.1,12,12,11.8,11.2,10.4,9.7,9.2,9.1,9,9.1,10,11.6,13.4,14.3,14.4,14.3,14.2,14.2,13.8,6,7,8,9,9,9,8.5,8.5,8,7.5,8,8,8,7.5,7,7,6.5,6,5.5,5,5.5,6,6,6,11.1,12.4,13.7,14.1,13.8,12.9,12.3,12,11.5,11.1,11.1,11.4,11.6,11.5,11.4,11.8,12.1,11.9,11.3,10.9,11,11.4,11.6,11.1,11.08,12.72,14.76,22.6,29.96,31.6,28.56,25.08,21.72,17.88,15.52,15.12,15.76,18.36,19.84,20.96,22.92,27.56,22.92,14.88,15.72,22.24,28.24,27.28,12.8,13.6,14,16.8,16.4,15.2,16.4,14.4,11.2,9.2,7.2,6.4,12.4,11.6,7.6,4.8,9.6,12.4,13.6,12.8,11.6,9.2,9.2,9.6,14.1,13.9,14.2,16.7,15.2,16.2,17.7,15,11.8,9.4,7.5,7.2,12.2,10,6.7,3.2,6.7,9.2,10,9.1,8.6,7.4,8.8,9.6,6.5,7.5,10.5,11.5,11,12,12,9.5,9,8,7,6,10,10,6.5,4,6.5,4,2,3.5,4,1,2,5,12.4,13.2,14.4,17.2,15.7,16,16.5,14.7,12.4,10.7,10.1,10.8,14.5,13.1,11.4,8.2,9.1,9.2,8.6,7,6.9,5.5,6.9,7,11.8,15.12,18.2,20.88,29.92,27.32,26.96,25.72,24.92,26.72,23.2,17.92,18.4,29.76,25.48,19.04,15.88,18.24,21.92,24.4,26.56,25.96,23.04,28.2
Train_Data_107,33.6,41.2,45.6,49.6,52.8,56,59.2,60.8,61.6,61.6,62,61.6,60.4,58.4,54,47.6,42,38.4,36.4,35.6,35.2,34.4,34.8,36.4,27.2,32.5,36.6,40.3,43.5,46.7,49.7,52,52.9,53.1,53.3,52.7,51.3,49.1,45.6,41.4,37.5,35.1,33.9,33.2,32.4,31.6,31.5,32.9,24,25.5,27,27.5,28.5,29.5,29.5,29.5,29.5,29.5,29.5,29,29,28,25.5,22,17.5,15,14,13.5,15,19.5,19.5,21,40.9,42.4,45,47,48.7,50.4,51.9,52.5,52.3,52,51.2,50.6,50.1,48.7,44.7,38,30.9,26.6,24.9,24.7,26.2,33.4,33.4,35.9,58.72,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,38,48.8,52,55.2,58,59.6,59.2,64.8,67.2,69.6,70.4,70,70,71.6,67.2,52.4,48.4,42.8,41.6,39.6,42,43.2,46,48.4,27.3,38.5,41.9,43.8,46.6,49.3,50.6,55.9,59,63,63.6,62.5,63,63.7,58.6,46.4,46.3,40.9,41.9,38.9,38.2,40.9,45.9,47.3,30.5,40.5,35,34.5,41,45,41.5,45,44.5,45,45,45.5,47.5,46.5,42.5,22.5,19.5,17,16,14.5,9.5,34.5,34.5,30,39.8,47.3,49.8,49.8,48.8,49.1,49.9,52.1,53.6,56.4,56.5,55.7,56.4,57.4,54,44.7,40.8,33.1,33.4,28.7,29.7,41.3,41.3,44.8,58.32,60,60.12,60.44,60.44,60.48,60.44,60.52,60.48,60.52,60.52,60.52,60.12,55.56,43.92,57.64,56.96,57.6,60.44,60.44,60.4,60.2,60.4,60.36
Train_Data_108,36.8,39.2,42.8,46.4,49.2,49.6,48.4,47.2,46,44,41.6,38.4,34,30,26.8,26,26.8,26.8,26,24.8,24,23.6,24.4,25.2,32.7,34.4,37.2,41.1,44.3,45.9,45.1,43.2,40.9,38.6,36.2,33.3,29.6,25.8,23.1,22.3,22.8,23.2,22.8,22,21.3,21,21.4,22.3,23,24.5,25.5,26,25.5,25.5,25.5,25,24,21.5,18.5,15,12,9.5,8.5,7.5,7.5,7.5,7,6.5,6,6,6,6.5,36.6,40.4,43.3,44.1,42.5,40.2,39,38.3,36.7,33.2,28.3,23.2,18.7,15.4,13.5,13.6,14.7,15.5,15.1,14.4,14.1,14.3,14.9,15.7,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.84,62.76,62.84,62.84,62.84,62.8,61.68,61.6,60.88,59.32,57.84,59.4,53.2,49.2,53.6,55.6,52.4,55.6,55.2,58,50,42,38.8,37.2,32,24,19.6,22,24.4,25.2,24,23.2,22,24,24.4,24.8,49.3,46.3,49.8,51.9,48.2,52.8,55,57.7,47.4,40.3,35,33.6,27.7,17.8,15.5,17.4,20.4,21.4,20,19.2,19.2,22.6,22.3,22.1,34.5,30.5,35.5,37,33,30.5,29.5,28.5,22,19,16.5,14.5,10,2.5,2.5,4,4.5,4.5,3,4,4,6.5,6,4.5,46.3,45.7,46.7,48.2,41.5,42.1,43.2,45.9,40.4,33.9,26.9,23,17.5,9.8,8.2,10.1,13,13.8,12.4,11.7,12.1,15.5,16.1,16.4,60.32,60.44,60.04,60.32,60.44,60.48,60.44,60.4,60.36,60.52,60.6,60.48,60.56,60.56,60.52,60.28,60.48,54.92,54.12,51.24,51.08,53.88,55.36,56.44
Train_Data_109,22.8,23.6,23.2,21.6,18.8,16.8,17.2,18.4,18.8,18,16.4,14.8,13.2,12,12,13.6,16.4,19.2,20.4,20.8,20.8,20.8,21.6,22.8,21.3,21.7,21.2,19.7,17.9,16.5,16.6,17.6,18.1,17.4,16,14.3,12.7,11.6,11.6,13.1,15.5,17.9,19,19.3,19.2,19.5,20.1,21.1,7.5,7.5,7.5,7,6,6,6.5,7,7.5,7,6.5,5.5,4.5,4,4,4.5,6,7,7.5,7.5,8,8,8.5,9,14.5,14.8,14.6,13.7,12.2,11,10.8,11.6,12.1,11.8,11.2,10.3,9,7.9,7.8,9.2,11.9,14.6,16.2,16.9,17.6,18.3,19.2,20.1,60.8,61.2,61.28,61.24,61.84,61.28,60.72,60.6,59.96,57.56,53.6,52.16,52.2,52.52,52.6,50.28,50.72,47.4,44.8,45.8,44.84,39.48,35.28,37.96,24.8,26,28.4,23.6,21.6,17.6,21.2,24,22.4,20,16.4,13.2,10.8,8,8,10.4,21.2,22,18.4,19.2,20.4,19.2,15.6,16.8,20.4,21.9,25.1,22.8,20.7,16.4,21.5,22.9,20.7,18.3,15.8,12.9,10.3,7.9,7.7,9.3,19.2,20.3,16.3,16.5,19.1,17.2,12.9,13.1,4,6.5,9,8,5,5.5,8,7.5,8.5,6.5,5,3.5,3.5,0.5,1,1,4.5,5,5,9,9.5,7.5,5,5,14.8,14.9,16.2,14.8,13.6,10.3,14.4,15.5,14,12.8,11.7,9.9,7.7,5.6,5.3,6.8,15.2,17.9,15.9,15.6,18.1,18,15.5,15.2,58.04,58.92,58.12,56.24,58.16,56.68,57.2,55.44,57.72,58.2,55.68,50.08,47,44.88,34.92,27.24,31.68,22.28,23.96,17.48,18.36,19.04,22.08,25.68
